"x_start","y_start","x_end","y_end","Count"
-117.344088,34.013247,-117.4073172,33.9244578,1
-117.344088,34.013247,-117.291982,33.91673,1
-117.344088,34.013247,-117.330895,33.9581516,1
-117.344088,34.013247,-117.4295031,33.9346664,1
-117.344088,34.013247,-117.4792163,33.9425728,1
-117.344088,34.013247,-117.331311,33.858157,1
-117.344088,34.013247,-117.4015496,33.9318101,1
-117.344088,34.013247,-117.29651,33.916688,1
-117.278941,33.94271,-117.278804,33.931451,1
-117.278941,33.94271,-117.3355729,34.0084108,1
-117.278941,33.94271,-117.3661764,33.9943164,1
-117.278941,33.94271,-117.383373,33.901607,1
-117.278941,33.94271,-117.288375,33.929359,1
-117.278941,33.94271,-117.4537962,33.9481533,1
-117.278941,33.94271,-117.4694322,33.905076,1
-117.284814,33.913075,-117.4323564,33.9628655,1
-117.284814,33.913075,-117.286847,33.931422,1
-117.284814,33.913075,-117.3267467,33.9035416,1
-117.284814,33.913075,-117.3616014,33.9829496,1
-117.284814,33.913075,-117.2822052,33.9407475,1
-117.284814,33.913075,-117.4719871,33.9429465,1
-117.284814,33.913075,-117.285819,33.931397,1
-117.284814,33.913075,-117.4566774,33.9368542,1
-117.306906,33.887547,-117.4692157,33.9046999,1
-117.306906,33.887547,-117.405102,33.884043,2
-117.306906,33.887547,-117.4719871,33.9429465,1
-117.306906,33.887547,-117.3280645,34.0032736,1
-117.306906,33.887547,-117.331293,34.0050935,1
-117.306906,33.887547,-117.27886,33.942407,1
-117.306906,33.887547,-117.3249183,33.8888891,1
-117.306906,33.887547,-117.3376963,33.9866368,1
-117.306906,33.887547,-117.437558,33.9151042,1
-117.306906,33.887547,-117.301849,33.947768,1
-117.466508,33.967175,-117.3661764,33.9943164,1
-117.466508,33.967175,-117.286847,33.931422,1
-117.466508,33.967175,-117.3267467,33.9035416,1
-117.4465943,33.9204225,-117.3377268,33.9793656,1
-117.4452059,33.9302526,-117.313174,33.960619,1
-117.4452059,33.9302526,-117.298327,33.946599,1
-117.45699,33.909612,-117.4537962,33.9481533,1
-117.45699,33.909612,-117.466508,33.967175,1
-117.4577121,33.9103528,-117.352886,33.883505,1
-117.45699,33.909612,-117.379677,33.890558,1
-117.4577121,33.9103528,-117.298327,33.946599,1
-117.45699,33.909612,-117.3498786,33.9848154,1
-117.45699,33.909612,-117.302164,33.887499,1
-117.407558,33.885913,-117.3742709,33.9237653,1
-117.407558,33.885913,-117.29651,33.916688,2
-117.407558,33.885913,-117.4537962,33.9481533,1
-117.407558,33.885913,-117.4373686,33.9141769,1
-117.407558,33.885913,-117.278857,33.937626,1
-117.302164,33.887499,-117.285819,33.931397,1
-117.302164,33.887499,-117.466508,33.967175,3
-117.302164,33.887499,-117.4925676,33.9012052,1
-117.302164,33.887499,-117.3355729,34.0084108,1
-117.290976,33.9215115,-117.4372747,33.9328116,1
-117.290976,33.9215115,-117.339906,34.01894,2
-117.3019104,33.9466705,-117.383387,34.011999,1
-117.290976,33.9215115,-117.274329,33.94171,2
-117.2976349,33.9311768,-117.3090985,33.8967491,1
-117.290976,33.9215115,-117.4148284,33.9277051,1
-117.2926296,33.9402403,-117.339906,34.01894,2
-117.2976349,33.9311768,-117.298327,33.946599,1
-117.290976,33.9215115,-117.394269,34.005202,1
-117.3019104,33.9466705,-117.285819,33.931397,1
-117.3019104,33.9466705,-117.514275,33.881973,1
-117.3019104,33.9466705,-117.3498786,33.9848154,1
-117.341299,33.9975422,-117.289409,33.916764,1
-117.344743,33.9967296,-117.407558,33.885913,1
-117.344743,33.9967296,-117.313174,33.960619,2
-117.3442075,33.9921072,-117.274329,33.94171,3
-117.3442075,33.9921072,-117.339906,34.01894,1
-117.344743,33.9967296,-117.394269,34.005202,1
-117.3485704,33.9729069,-117.289409,33.916764,1
-117.3442075,33.9921072,-117.28752,33.916393,1
-117.3460698,33.983696,-117.28752,33.916393,1
-117.3437901,33.9902828,-117.339906,34.01894,1
-117.3485704,33.9729069,-117.4537962,33.9481533,1
-117.36297,34.023906,-117.339377,33.925524,1
-117.36297,34.023906,-117.45699,33.909612,1
-117.36297,34.023906,-117.36297,34.023906,1
-117.36297,34.023906,-117.3506642,33.9767725,1
-117.36297,34.023906,-117.4566774,33.9368542,1
-117.3633606,33.9960259,-117.298327,33.946599,1
-117.369608,34.014287,-117.298327,33.946599,1
-117.352886,33.883505,-117.36297,34.023906,1
-117.352886,33.883505,-117.4973583,33.9189099,1
-117.352886,33.883505,-117.285819,33.931397,1
-117.3193992,33.89711,-117.352886,33.883505,1
-117.3193992,33.89711,-117.36297,34.023906,1
-117.3267467,33.9035416,-117.4360934,33.9602323,1
-117.3267467,33.9035416,-117.4926427,33.9012981,1
-117.3241004,33.9130709,-117.394269,34.005202,2
-117.3312847,33.894107,-117.50298,33.893499,2
-117.3267467,33.9035416,-117.352886,33.883505,1
-117.3312847,33.894107,-117.3866855,33.9335269,1
-117.324564,33.9164645,-117.466508,33.967175,1
-117.3312847,33.894107,-117.310982,33.957994,1
-117.324564,33.9164645,-117.274329,33.94171,1
-117.331293,34.0050935,-117.4465943,33.9204225,1
-117.331293,34.0050935,-117.302164,33.887499,1
-117.3280881,34.0035359,-117.298327,33.946599,1
-117.3355729,34.0084108,-117.339906,34.01894,1
-117.3476454,34.0012454,-117.306906,33.887547,1
-117.3280881,34.0035359,-117.29651,33.916688,1
-117.3509721,34.0021111,-117.339906,34.01894,1
-117.3280881,34.0035359,-117.274329,33.94171,1
-117.3585508,33.9756386,-117.29651,33.916688,2
-117.3585508,33.9756386,-117.4859708,33.8952637,1
-117.3585508,33.9756386,-117.4465943,33.9204225,1
-117.3498786,33.9848154,-117.289409,33.916764,1
-117.3562939,33.988853,-117.274329,33.94171,1
-117.3585508,33.9756386,-117.4523699,33.9079045,1
-117.3562939,33.988853,-117.454475,33.940399,1
-117.4100801,33.9213416,-117.274329,33.94171,1
-117.4073172,33.9244578,-117.466508,33.967175,1
-117.4073172,33.9244578,-117.4323564,33.9628655,2
-117.29651,33.916688,-117.2822052,33.9407475,1
-117.29651,33.916688,-117.301849,33.947768,1
-117.416779,33.9238116,-117.313174,33.960619,1
-117.4010883,33.9375273,-117.274329,33.94171,1
-117.383387,34.011999,-117.3355729,34.0084108,1
-117.383387,34.011999,-117.383387,34.011999,1
-117.286847,33.931422,-117.2946117,33.9349985,1
-117.286847,33.931422,-117.383387,34.011999,1
-117.286847,33.931422,-117.36297,34.023906,1
-117.4365581,33.9306479,-117.4537962,33.9481533,1
-117.4372747,33.9328116,-117.339906,34.01894,2
-117.4372747,33.9328116,-117.466508,33.967175,1
-117.4372747,33.9328116,-117.313174,33.960619,1
-117.4295031,33.9346664,-117.339906,34.01894,1
-117.4372747,33.9328116,-117.45699,33.909612,1
-117.4365581,33.9306479,-117.352886,33.883505,1
-117.4365581,33.9306479,-117.3249183,33.8888891,1
-117.4406904,33.9634366,-117.274329,33.94171,1
-117.4360934,33.9602323,-117.306906,33.887547,1
-117.4323564,33.9628655,-117.274329,33.94171,4
-117.4458246,33.9626688,-117.28752,33.916393,1
-117.4458246,33.9626688,-117.298327,33.946599,1
-117.4406904,33.9634366,-117.4323564,33.9628655,1
-117.4360934,33.9602323,-117.394269,34.005202,1
-117.4372185,33.9659294,-117.394269,34.005202,1
-117.4383795,33.9636176,-117.288375,33.929359,1
-117.4394135,33.9636632,-117.45699,33.909612,1
-117.4583244,33.959617,-117.274329,33.94171,1
-117.302896,33.949556,-117.4148284,33.9277051,1
-117.302896,33.949556,-117.3936474,33.9415309,1
-117.302896,33.949556,-117.395385,33.9449499,1
-117.302896,33.949556,-117.341299,33.9975422,1
-117.306812,33.956962,-117.288375,33.929359,1
-117.306812,33.956962,-117.29651,33.916688,1
-117.306812,33.956962,-117.3831963,33.9536707,1
-117.286767,33.916787,-117.407558,33.885913,1
-117.286767,33.916787,-117.4465943,33.9204225,1
-117.286767,33.916787,-117.4792163,33.9425728,1
-117.286767,33.916787,-117.352886,33.883505,1
-117.286767,33.916787,-117.278857,33.937626,1
-117.471432,33.9242758,-117.3661764,33.9943164,1
-117.471432,33.9242758,-117.3357251,33.8801758,1
-117.278804,33.931451,-117.288375,33.929359,1
-117.278804,33.931451,-117.3193992,33.89711,1
-117.278804,33.931451,-117.301849,33.947768,1
-117.4625761,33.9390498,-117.298327,33.946599,1
-117.4792163,33.9425728,-117.28752,33.916393,1
-117.4726753,33.9442133,-117.278857,33.937626,1
-117.4792163,33.9425728,-117.341299,33.9975422,1
-117.4625761,33.9390498,-117.313174,33.960619,1
-117.4792163,33.9425728,-117.383387,34.011999,1
-117.4726753,33.9442133,-117.471432,33.9242758,1
-117.4726753,33.9442133,-117.339906,34.01894,1
-117.3879359,33.9578392,-117.274329,33.94171,1
-117.3894653,33.9554157,-117.339377,33.925524,1
-117.3754942,33.9806005,-117.3661764,33.9943164,1
-117.3754942,33.9806005,-117.2946117,33.9349985,1
-117.3754942,33.9806005,-117.461024,33.956617,1
-117.4708385,33.9035631,-117.278857,33.937626,1
-117.4692157,33.9046999,-117.274329,33.94171,3
-117.3831963,33.9536707,-117.301849,33.947768,1
-117.3866855,33.9335269,-117.3629496,34.01489,1
-117.3831963,33.9536707,-117.302164,33.887499,1
-117.3936474,33.9415309,-117.3485704,33.9729069,1
-117.3831963,33.9536707,-117.29651,33.916688,1
-117.4537962,33.9481533,-117.306906,33.887547,1
-117.43901,33.9459103,-117.301849,33.947768,1
-117.4537962,33.9481533,-117.289409,33.916764,1
-117.43901,33.9459103,-117.407558,33.885913,1
-117.4457832,33.9478299,-117.339906,34.01894,1
-117.339377,33.925524,-117.3585508,33.9756386,1
-117.339377,33.925524,-117.437558,33.9151042,1
-117.435561,33.945225,-117.374694,34.000359,1
-117.435561,33.945225,-117.341299,33.9975422,1
-117.435561,33.945225,-117.3754942,33.9806005,1
-117.4880626,33.9167074,-117.466508,33.967175,1
-117.4880626,33.9167074,-117.3476454,34.0012454,1
-117.4880626,33.9167074,-117.339904,34.015717,1
-117.4880626,33.9167074,-117.302164,33.887499,1
-117.4456357,33.9059509,-117.306906,33.887547,1
-117.4373686,33.9141769,-117.298327,33.946599,2
-117.4456357,33.9059509,-117.352886,33.883505,1
-117.4373686,33.9141769,-117.339906,34.01894,1
-117.3377268,33.9793656,-117.352886,33.883505,1
-117.3377268,33.9793656,-117.466508,33.967175,1
-117.4925676,33.9012052,-117.407558,33.885913,1
-117.4914387,33.9008021,-117.396986,33.991873,1
-117.4926427,33.9012981,-117.339906,34.01894,1
-117.4243342,33.9421105,-117.4365581,33.9306479,1
-117.4243342,33.9421105,-117.2946117,33.9349985,1
-117.4145494,33.9432856,-117.298327,33.946599,2
-117.409066,33.9450557,-117.330895,33.9581516,1
-117.409066,33.9450557,-117.313174,33.960619,1
-117.4266,33.9400173,-117.407558,33.885913,1
-117.3616014,33.9829496,-117.4465943,33.9204225,1
-117.3616014,33.9829496,-117.306906,33.887547,1
-117.3398191,33.9915782,-117.306906,33.887547,1
-117.3376963,33.9866368,-117.407558,33.885913,1
-117.3398191,33.9915782,-117.274329,33.94171,1
-117.3376963,33.9866368,-117.4537962,33.9481533,1
-117.3629496,34.01489,-117.3742709,33.9237653,1
-117.3629496,34.01489,-117.3476454,34.0012454,1
-117.3629496,34.01489,-117.339906,34.01894,1
-117.395385,33.9449499,-117.352886,33.883505,1
-117.395385,33.9449499,-117.306906,33.887547,1
-117.4227462,33.9015729,-117.45699,33.909612,1
-117.4227462,33.9015729,-117.3894653,33.9554157,1
-117.4227462,33.9015729,-117.306906,33.887547,1
-117.330895,33.9581516,-117.341299,33.9975422,1
-117.330895,33.9581516,-117.4253527,33.9417597,1
-117.330895,33.9581516,-117.302164,33.887499,1
-117.460673,33.884688,-117.28752,33.916393,2
-117.460673,33.884688,-117.405102,33.884043,1
-117.4032451,33.9561883,-117.339906,34.01894,1
-117.4032451,33.9561883,-117.352886,33.883505,1
-117.4032451,33.9561883,-117.306906,33.887547,1
-117.4726169,33.897001,-117.342935,34.01437,1
-117.4732342,33.8985053,-117.339906,34.01894,1
-117.4719818,33.8917259,-117.50298,33.893499,1
-117.4719818,33.8917259,-117.313174,33.960619,1
-117.3648585,33.9866863,-117.3476454,34.0012454,1
-117.3771523,33.9845019,-117.466508,33.967175,1
-117.3771523,33.9845019,-117.437558,33.9151042,1
-117.27886,33.942407,-117.3485704,33.9729069,1
-117.461024,33.956617,-117.339906,34.01894,1
-117.3342358,33.8876491,-117.298327,33.946599,1
-117.3444352,33.9031301,-117.50298,33.893499,1
-117.3386577,33.9048337,-117.339906,34.01894,1
-117.3325532,33.8868031,-117.274329,33.94171,1
-117.3325532,33.8868031,-117.298327,33.946599,1
-117.3444352,33.9031301,-117.339906,34.01894,1
-117.3419592,33.8812855,-117.298327,33.946599,1
-117.3322079,33.9018696,-117.339906,34.01894,1
-117.4019768,33.9672728,-117.394269,34.005202,1
-117.4027041,33.9632967,-117.274329,33.94171,1
-117.4091836,33.9674564,-117.274329,33.94171,1
-117.4030863,33.9625981,-117.50298,33.893499,1
-117.310982,33.957994,-117.466508,33.967175,1
-117.3506642,33.9767725,-117.4880626,33.9167074,1
-117.3506642,33.9767725,-117.4148284,33.9277051,1
-117.4646337,33.9156083,-117.3629496,34.01489,1
-117.4993962,33.8973871,-117.3485704,33.9729069,1
-117.5016599,33.8946854,-117.50298,33.893499,2
-117.4993962,33.8973871,-117.3476454,34.0012454,1
-117.3903187,33.9706014,-117.29651,33.916688,1
-117.506306,33.900313,-117.339906,34.01894,1
-117.506306,33.900313,-117.383373,33.901607,1
-117.506306,33.900313,-117.306906,33.887547,1
-117.527692,33.953536,-117.28752,33.916393,1
-117.4671557,33.8954758,-117.394269,34.005202,2
-117.3566332,33.9405743,-117.301849,33.947768,1
-117.3768452,33.9145099,-117.298327,33.946599,1
-117.3742709,33.9237653,-117.313174,33.960619,1
-117.3507313,33.9310492,-117.313174,33.960619,1
-117.3729318,33.9052631,-117.313174,33.960619,1
-117.3674238,33.936716,-117.298327,33.946599,1
-117.3649157,33.9071677,-117.4465943,33.9204225,1
-117.3713423,33.9945564,-117.407558,33.885913,1
-117.2867674,33.9361232,-117.274329,33.94171,1
-117.2822052,33.9407475,-117.28752,33.916393,1
-117.2867674,33.9361232,-117.3241004,33.9130709,1
-117.2867674,33.9361232,-117.339904,34.015717,1
-117.2867674,33.9361232,-117.313174,33.960619,1
-117.3600711,33.9589258,-117.302164,33.887499,1
-117.3750948,33.9599215,-117.352886,33.883505,1
-117.3600711,33.9589258,-117.339906,34.01894,1
-117.3750948,33.9599215,-117.3249183,33.8888891,1
-117.3576919,33.9526381,-117.298327,33.946599,1
-117.3707136,33.9590368,-117.339906,34.01894,1
-117.4859708,33.8952637,-117.4323564,33.9628655,1
-117.4859708,33.8952637,-117.3936474,33.9415309,1
-117.4859708,33.8952637,-117.4537962,33.9481533,1
-117.4566774,33.9368542,-117.274329,33.94171,2
-117.396986,33.991873,-117.274329,33.94171,3
-117.396986,33.991873,-117.313174,33.960619,1
-117.501801,33.8920352,-117.352886,33.883505,1
-117.501801,33.8920352,-117.301849,33.947768,1
-117.291982,33.91673,-117.313174,33.960619,2
-117.291982,33.91673,-117.330895,33.9581516,1
-117.291982,33.91673,-117.28752,33.916393,1
-117.3127941,33.9727218,-117.394269,34.005202,1
-117.3164762,33.9746342,-117.298327,33.946599,1
-117.3127941,33.9727218,-117.298327,33.946599,1
-117.3595265,33.94863,-117.50298,33.893499,1
-117.3595265,33.94863,-117.298327,33.946599,1
-117.3548141,33.9428513,-117.313174,33.960619,1
-117.3369463,33.9399528,-117.298327,33.946599,3
-117.3388356,33.9338925,-117.394269,34.005202,1
-117.4195246,33.9568324,-117.301849,33.947768,1
-117.427407,33.9543591,-117.298327,33.946599,1
-117.278991,33.943671,-117.3903187,33.9706014,1
-117.278991,33.943671,-117.27886,33.942407,1
-117.285819,33.931397,-117.306906,33.887547,1
-117.285819,33.931397,-117.274329,33.94171,1
-117.379677,33.890558,-117.4537962,33.9481533,1
-117.298495,33.946069,-117.306906,33.887547,1
-117.3571733,33.9777844,-117.2867674,33.9361232,1
-117.501838,33.9184556,-117.394269,34.005202,1
-117.501838,33.9184556,-117.50298,33.893499,1
-117.278857,33.937626,-117.2946117,33.9349985,1
-117.278857,33.937626,-117.313174,33.960619,1
-117.4730342,33.9290597,-117.50298,33.893499,1
-117.4703675,33.9372028,-117.298327,33.946599,1
-117.4648709,33.9349521,-117.407558,33.885913,1
-117.3472802,33.9475732,-117.339906,34.01894,1
-117.3497474,33.9350816,-117.298327,33.946599,1
-117.4994491,33.9334368,-117.302164,33.887499,1
-117.4994491,33.9334368,-117.274329,33.94171,1
-117.497381,33.9359361,-117.298327,33.946599,1
-117.3138591,34.0046626,-117.28752,33.916393,1
-117.3136414,34.0047687,-117.301849,33.947768,1
-117.4723791,33.9527353,-117.298327,33.946599,1
-117.4723791,33.9527353,-117.3280645,34.0032736,1
-117.313414,34.004779,-117.394269,34.005202,1
-117.313414,34.004779,-117.298327,33.946599,1
-117.505978,33.886398,-117.274329,33.94171,1
-117.4933532,33.950841,-117.274329,33.94171,1
-117.4933532,33.950841,-117.394269,34.005202,1
